ap_fips,state_abbrev,county_name,month_ending_date,provisional_drug_overdose_deaths,footnote,urban_rural_code2013,percentage_of_records_pending_investigation,historical_data_completeness_note,totalpop,death_per_100K
29125,MO,Maries,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8457,NA
29127,MO,Marion,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,28564,NA
29129,MO,Mercer,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,3561,NA
29131,MO,Miller,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.31,NA,24643,NA
29133,MO,Mississippi,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12976,NA
29135,MO,Moniteau,2022-12-31,0,NA,4,0,NA,15723,0
29137,MO,Monroe,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8643,NA
29139,MO,Montgomery,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11384,NA
29141,MO,Morgan,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,20883,NA
29143,MO,New Madrid,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16658,NA
29145,MO,Newton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,58634,NA
29147,MO,Nodaway,2022-12-31,0,NA,5,0,NA,21571,0
29149,MO,Oregon,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8891,NA
29151,MO,Osage,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,13372,NA
29153,MO,Ozark,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8664,NA
29155,MO,Pemiscot,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15949,NA
29157,MO,Perry,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,19007,NA
29159,MO,Pettis,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.19,NA,42919,NA
29161,MO,Phelps,2022-12-31,22,NA,5,0,NA,44692,49.22581222590172
29163,MO,Pike,2022-12-31,10,NA,6,0,NA,18052,55.39552404165743
29165,MO,Platte,2022-12-31,20,NA,2,0,NA,105189,19.01339493673293
29167,MO,Polk,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,Completeness of provisional 2019 data under 90% after 6 months.,31541,NA
29169,MO,Pulaski,2022-12-31,32,NA,5,0,NA,53460,59.85783763561541
29171,MO,Putnam,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,4715,NA
29173,MO,Ralls,2022-12-31,0,NA,5,0,NA,10318,0
29175,MO,Randolph,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,24880,NA
29177,MO,Ray,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,23080,NA
29179,MO,Reynolds,2022-12-31,0,NA,6,0,NA,6138,0
29181,MO,Ripley,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11032,NA
29183,MO,St. Charles,2022-12-31,105,NA,2,0,NA,402377,26.0949308732855
29185,MO,St. Clair,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9235,NA
29186,MO,Ste. Genevieve,2022-12-31,11,NA,6,0,NA,18406,59.76312072150386
29187,MO,St. Francois,2022-12-31,41,NA,5,0,NA,67168,61.04097189137685
29189,MO,St. Louis,2022-12-31,398,NA,2,0.01,NA,1001982,39.72127243802783
29195,MO,Saline,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,Completeness of provisional 2019 data under 90% after 6 months.,23278,NA
29197,MO,Schuyler,2022-12-31,0,NA,5,0,NA,4094,0
29199,MO,Scotland,2022-12-31,0,NA,6,0,NA,4760,0
29201,MO,Scott,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,38161,NA
29203,MO,Shannon,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,7185,NA
29205,MO,Shelby,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6087,NA
29207,MO,Stoddard,2022-12-31,10,NA,6,0,NA,28812,34.70776065528252
29209,MO,Stone,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,31018,NA
29211,MO,Sullivan,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6045,NA
29213,MO,Taney,2022-12-31,19,NA,5,0,NA,55854,34.01725928313102
29215,MO,Texas,2022-12-31,11,NA,6,0,NA,24866,44.23711091450173
29217,MO,Vernon,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,Completeness of provisional 2019 data under 90% after 6 months.,19831,NA
29219,MO,Warren,2022-12-31,14,NA,2,0,NA,35033,39.96232123997374
29221,MO,Washington,2022-12-31,11,NA,6,0,NA,23791,46.23597158589382
29223,MO,Wayne,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11298,NA
29225,MO,Webster,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,38978,NA
29227,MO,Worth,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,2004,NA
29229,MO,Wright,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,18244,NA
29510,MO,St. Louis (city),2022-12-31,311,NA,1,0,NA,302787,102.71246784042908
30001,MT,Beaverhead,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9391,NA
30003,MT,Big Horn,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13198,NA
30005,MT,Blaine,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,7051,NA
30007,MT,Broadwater,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6641,NA
30009,MT,Carbon,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,10488,NA
30011,MT,Carter,2022-12-31,0,NA,6,0,NA,1349,0
30013,MT,Cascade,2022-12-31,16,NA,4,0.09,Completeness of provisional 2019 data under 90% after 6 months.,84178,19.007341585687474
30015,MT,Chouteau,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5896,NA
30017,MT,Custer,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11968,NA
30019,MT,Daniels,2022-12-31,0,NA,6,0,NA,1739,0
30021,MT,Dawson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9003,NA
30023,MT,Deer Lodge,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9380,NA
30025,MT,Fallon,2022-12-31,0,NA,6,0,NA,3074,0
30027,MT,Fergus,2022-12-31,0,NA,6,0,NA,11464,0
30029,MT,Flathead,2022-12-31,21,NA,5,0,NA,103400,20.309477756286267
30031,MT,Gallatin,2022-12-31,13,NA,5,0,Completeness of provisional 2019 data under 90% after 6 months.,116725,11.13728849860784
30033,MT,Garfield,2022-12-31,0,NA,6,0,NA,972,0
30035,MT,Glacier,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13827,NA
30037,MT,Golden Valley,2022-12-31,0,NA,4,0,NA,820,0
30039,MT,Granite,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,3333,NA
30041,MT,Hill,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16297,NA
30043,MT,Jefferson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,Completeness of provisional 2019 data under 90% after 6 months.,12057,NA
30045,MT,Judith Basin,2022-12-31,0,NA,6,0,NA,2004,0
30047,MT,Lake,2022-12-31,11,NA,6,0,NA,31030,35.44956493715759
30049,MT,Lewis and Clark,2022-12-31,14,NA,5,0,NA,70340,19.9033266988911
30051,MT,Liberty,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,2026,NA
30053,MT,Lincoln,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,Completeness of provisional 2019 data under 90% after 6 months.,19674,NA
30055,MT,McCone,2022-12-31,0,NA,6,0,NA,1805,0
30057,MT,Madison,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8499,NA
30059,MT,Meagher,2022-12-31,0,NA,6,0,NA,1932,0
30061,MT,Mineral,2022-12-31,0,NA,6,0,NA,4490,0
30063,MT,Missoula,2022-12-31,23,NA,4,0,NA,117379,19.594646401826562
30065,MT,Musselshell,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,4813,NA
30067,MT,Park,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,17072,NA
30069,MT,Petroleum,2022-12-31,0,NA,6,0,NA,434,0
30071,MT,Phillips,2022-12-31,0,NA,6,0,NA,4233,0
30073,MT,Pondera,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5974,NA
30075,MT,Powder River,2022-12-31,0,NA,6,0,NA,1759,0
30077,MT,Powell,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6955,NA
30079,MT,Prairie,2022-12-31,0,NA,6,0,NA,1227,0
30081,MT,Ravalli,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,Completeness of provisional 2019 data under 90% after 6 months.,43790,NA
30083,MT,Richland,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11375,NA
30085,MT,Roosevelt,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,Completeness of provisional 2019 data under 90% after 6 months.,10884,NA
30087,MT,Rosebud,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8464,NA
30089,MT,Sanders,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12298,NA
30091,MT,Sheridan,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,3522,NA
30093,MT,Silver Bow,2022-12-31,21,NA,5,0,NA,35017,59.970871291087185
30095,MT,Stillwater,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8916,NA
30097,MT,Sweet Grass,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,3690,NA
30099,MT,Teton,2022-12-31,0,NA,6,0,NA,6173,0
30101,MT,Toole,2022-12-31,0,NA,6,0,NA,5013,0
30103,MT,Treasure,2022-12-31,0,NA,6,0,NA,693,0
30105,MT,Valley,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,7553,NA
30107,MT,Wheatland,2022-12-31,0,NA,6,0,NA,2082,0
30109,MT,Wibaux,2022-12-31,0,NA,6,0,NA,1018,0
30111,MT,Yellowstone,2022-12-31,28,NA,4,0.06,Completeness of provisional 2019 data under 90% after 6 months.,163593,17.11564675750185
31001,NE,Adams,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,31284,NA
31003,NE,Antelope,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6310,NA
31005,NE,Arthur,2022-12-31,0,NA,6,0,NA,472,0
31007,NE,Banner,2022-12-31,0,NA,5,0,NA,605,0
31009,NE,Blaine,2022-12-31,0,NA,6,0,NA,346,0
31011,NE,Boone,2022-12-31,0,NA,6,0,NA,5413,0
31013,NE,Box Butte,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,10821,NA
31015,NE,Boyd,2022-12-31,0,NA,6,0,NA,1812,0
31017,NE,Brown,2022-12-31,0,NA,6,0,NA,2752,0
31019,NE,Buffalo,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,49840,NA
31021,NE,Burt,2022-12-31,0,NA,6,0,NA,6705,0
31023,NE,Butler,2022-12-31,0,NA,6,0,NA,8354,0
31025,NE,Cass,2022-12-31,0,NA,3,0,NA,26546,0
31027,NE,Cedar,2022-12-31,0,NA,6,0,NA,8401,0
31029,NE,Chase,2022-12-31,0,NA,6,0,NA,3694,0
31031,NE,Cherry,2022-12-31,0,NA,6,0,NA,5505,0
31033,NE,Cheyenne,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9575,NA
